idSucursal,Nombre,CodigoBarra,Categoria,FechaVencimiento,Marca,Precio,Stock
1,Cereal de Maíz Nestlé,7401001178,Limpieza,2026-08-27,Knorr,8.17,7
1,Agua Purificada Palmolive,7401001179,Panadería,2026-08-28,Fud,68.63,102
1,Yogur Natural Palmolive,7401001180,Congelados,2026-08-29,Cloralex,44.97,54
1,Servilletas Lala,7401001181,Frutas y Verduras,2026-06-01,Alpina,39.42,13
1,Pan Integral Knorr,7401001182,Carnes,2026-06-02,Fud,17.36,19
1,Cereal de Maíz Colgate,7401001183,Frutas y Verduras,2026-06-03,Palmolive,71.63,104
1,Chocolate en Barra Cloralex,7401001184,Snacks,2026-06-04,Sabritas,34.56,50
1,Sopa Instantánea La CosteÃ±a,7401001185,Frutas y Verduras,2026-06-05,La CosteÃ±a,5.58,56
1,Refresco Cola Bimbo,7401001186,Frutas y Verduras,2026-06-06,La Moderna,59.51,65
1,Aceite Vegetal Palmolive,7401001187,Lácteos,2026-06-07,Maggi,29.86,106
1,Jugo de Naranja Knorr,7401001188,Bebidas,2026-06-08,Sabritas,71.81,22
1,Salchichas Lala,7401001189,Lácteos,2026-06-09,Alpina,47.72,113
1,Mantequilla Cloralex,7401001190,Higiene,2026-06-10,Maggi,58.66,94
1,Jugo de Naranja Palmolive,7401001191,Snacks,2026-06-11,Maggi,21.22,85
1,Leche Descremada Suavitel,7401001192,Abarrotes,2026-06-12,Great Value,6.55,10
1,Sopa Instantánea Gamesa,7401001193,Abarrotes,2026-06-13,Sabritas,49.78,45
1,Galletas María Fud,7401001194,Lácteos,2026-06-14,La Moderna,36.47,97
1,Pan Blanco Knorr,7401001195,Panadería,2026-06-15,Great Value,36.34,101
1,Servilletas Nestlé,7401001196,Snacks,2026-06-16,Coca-Cola,13.41,57
1,Galletas María Cloralex,7401001197,Panadería,2026-06-17,La Moderna,41.39,7
1,Salchichas La Moderna,7401001198,Higiene,2026-06-18,Maggi,30.85,66
1,Huevos Gamesa,7401001199,Abarrotes,2026-06-19,Nestlé,58.06,36
1,Tomates La Moderna,7401001200,Congelados,2026-06-20,Palmolive,74.49,64
1,Pollo Entero Colgate,7401001201,Carnes,2026-06-21,Suavitel,15.14,45
1,Papel Higiénico Pepsi,7401001202,Panadería,2026-06-22,Colgate,18.03,85
1,Chocolate en Barra Gamesa,7401001203,Higiene,2026-06-23,Gamesa,63.66,94
1,Manzanas Suavitel,7401001204,Snacks,2026-06-24,Lala,26.68,88
1,Zanahorias Suavitel,7401001205,Abarrotes,2026-06-25,Lala,34.59,41
1,Refresco Cola Maggi,7401001206,Bebidas,2026-06-26,Cloralex,17.73,59
1,Leche Entera Bimbo,7401001207,Higiene,2026-06-27,Cloralex,28.81,46
1,Frijol Negro Maggi,7401001208,Panadería,2026-06-28,Knorr,36.61,118
1,Papel Higiénico Lala,7401001209,Frutas y Verduras,2026-06-29,Palmolive,25.91,29
1,Aceite Vegetal Suavitel,7401001210,Carnes,2026-06-30,Dos Pinos,6.48,14
1,Pollo Entero Knorr,7401001211,Carnes,2026-07-01,Nestlé,35.1,15
1,Pasta Dental Great Value,7401001212,Bebidas,2026-07-02,Colgate,64.59,106
1,Atún en Lata Gamesa,7401001213,Higiene,2026-07-03,Maggi,49.99,73
1,Agua Purificada Coca-Cola,7401001214,Abarrotes,2026-07-04,Cloralex,37.21,101
1,Café Molido Sabritas,7401001215,Snacks,2026-07-05,Nestlé,18.34,113
1,Cereal de Maíz Dos Pinos,7401001216,Frutas y Verduras,2026-07-06,Gamesa,65.91,59
1,Queso Mozzarella Knorr,7401001217,Panadería,2026-07-07,Kellogg's,69.89,97
1,Margarina Nestlé,7401001218,Carnes,2026-07-08,Gamesa,32.22,45
1,Galletas María Dos Pinos,7401001219,Lácteos,2026-07-09,La Moderna,28.48,76
1,Pan Blanco Suavitel,7401001220,Abarrotes,2026-07-10,La CosteÃ±a,61.08,36
1,Papel Higiénico Bimbo,7401001221,Congelados,2026-07-11,Bimbo,67.59,44
1,Harina de Trigo Dos Pinos,7401001222,Limpieza,2026-07-12,Bimbo,47.24,48
1,Pan Blanco Bimbo,7401001223,Limpieza,2026-07-13,Sabritas,62.31,100
1,Frijol Negro Colgate,7401001224,Higiene,2026-07-14,Palmolive,52.28,118
1,Jamón de Pavo Great Value,7401001225,Snacks,2026-07-15,Pepsi,28.75,38
1,Leche Descremada Coca-Cola,7401001226,Frutas y Verduras,2026-07-16,Colgate,60.35,79
1,Mantequilla Knorr,7401001227,Abarrotes,2026-07-17,Nestlé,66.34,62
1,Shampoo Coca-Cola,7401001228,Carnes,2026-07-18,Fud,22.61,64
1,Servilletas Fud,7401001229,Congelados,2026-07-19,Cloralex,9.65,45
1,Jugo de Naranja Palmolive,7401001230,Carnes,2026-07-20,Kellogg's,68.32,110
1,Pasta Dental Cloralex,7401001231,Congelados,2026-07-21,Great Value,29.97,37
1,Yogur Natural Sabritas,7401001232,Abarrotes,2026-07-22,Palmolive,32.95,81
1,Pan Blanco Sabritas,7401001233,Snacks,2026-07-23,Fud,20.7,24
1,Refresco Cola Knorr,7401001234,Carnes,2026-07-24,Fud,15.92,72
1,Pasta Dental Nestlé,7401001235,Congelados,2026-07-25,Great Value,69.81,66
1,Arroz Blanco Knorr,7401001236,Snacks,2026-07-26,Suavitel,17.44,93
1,Bananas Gamesa,7401001237,Bebidas,2026-07-27,Dos Pinos,6.47,45
1,Manzanas Gamesa,7401001238,Carnes,2026-07-28,Palmolive,12.79,86
1,Detergente Líquido Palmolive,7401001239,Limpieza,2026-07-29,Pepsi,28.39,43
1,Helado de Vainilla Cloralex,7401001240,Panadería,2026-07-30,Knorr,38.91,78
1,Jamón de Pavo La CosteÃ±a,7401001241,Snacks,2026-07-31,Knorr,36.79,75
1,Papel Higiénico Palmolive,7401001242,Abarrotes,2026-08-01,Coca-Cola,25.6,24
1,Detergente Líquido Sabritas,7401001243,Bebidas,2026-08-02,La Moderna,62.69,67
1,Jamón de Pavo Fud,7401001244,Lácteos,2026-08-03,Coca-Cola,62.87,10
1,Jugo de Naranja La CosteÃ±a,7401001245,Higiene,2026-08-04,La Moderna,22.2,70
1,Arroz Blanco Fud,7401001246,Panadería,2026-08-05,La Moderna,25.76,82
1,Refresco Cola Dos Pinos,7401001247,Snacks,2026-08-06,Dos Pinos,39.69,108
1,Papas Fritas Bimbo,7401001248,Higiene,2026-08-07,Dos Pinos,13.94,80
1,Pizza Congelada Kellogg's,7401001249,Bebidas,2026-08-08,Lala,57.06,116
1,Papas Fritas Bimbo,7401001250,Bebidas,2026-08-09,Kellogg's,55.48,94
1,Chocolate en Barra Lala,7401001251,Frutas y Verduras,2026-08-10,Great Value,13.37,58
1,Shampoo Bimbo,7401001252,Limpieza,2026-08-11,Suavitel,59.92,56
1,Papel Higiénico Palmolive,7401001253,Abarrotes,2026-08-12,Maggi,35.23,66
1,Salchichas Colgate,7401001254,Carnes,2026-08-13,Nestlé,10.98,14
1,Servilletas Knorr,7401001255,Frutas y Verduras,2026-08-14,La Moderna,10.7,59
1,Jugo de Naranja Colgate,7401001256,Higiene,2026-08-15,Cloralex,28.18,7
1,Mantequilla Dos Pinos,7401001257,Lácteos,2026-08-16,Nestlé,7.67,84
1,Margarina Kellogg's,7401001258,Congelados,2026-08-17,Bimbo,43.8,116
1,Café Molido Cloralex,7401001259,Bebidas,2026-08-18,Fud,12.63,48
1,Leche Descremada Kellogg's,7401001260,Carnes,2026-08-19,Nestlé,5.68,12
1,Aceite Vegetal Cloralex,7401001261,Frutas y Verduras,2026-08-20,Fud,27.59,50
1,Manzanas Palmolive,7401001262,Carnes,2026-08-21,Alpina,54.98,6
1,Galletas María Cloralex,7401001263,Bebidas,2026-08-22,Kellogg's,68.55,6
1,Papas Fritas Alpina,7401001264,Abarrotes,2026-08-23,Sabritas,44.0,105
1,Atún en Lata Fud,7401001265,Abarrotes,2026-08-24,Palmolive,9.39,50
1,Sopa Instantánea Fud,7401001266,Limpieza,2026-08-25,Colgate,49.17,6
1,Galletas María Alpina,7401001267,Panadería,2026-08-26,Great Value,73.46,46
1,Azúcar Blanca Colgate,7401001268,Panadería,2026-08-27,Palmolive,18.58,47
1,Cereal de Maíz Pepsi,7401001269,Higiene,2026-08-28,Suavitel,53.52,79
1,Servilletas Nestlé,7401001270,Abarrotes,2026-08-29,Sabritas,62.87,8
1,Yogur Natural La CosteÃ±a,7401001271,Higiene,2026-06-01,Colgate,14.92,12
1,Margarina Suavitel,7401001272,Congelados,2026-06-02,Dos Pinos,37.05,107
1,Refresco Cola Pepsi,7401001273,Frutas y Verduras,2026-06-03,Gamesa,8.26,9
1,Pizza Congelada Great Value,7401001274,Carnes,2026-06-04,Dos Pinos,22.88,103
1,Harina de Trigo Fud,7401001275,Higiene,2026-06-05,Sabritas,58.04,104
1,Azúcar Blanca Great Value,7401001276,Limpieza,2026-06-06,Coca-Cola,6.66,91
1,Atún en Lata Palmolive,7401001277,Bebidas,2026-06-07,Kellogg's,39.69,47
1,Margarina Bimbo,7401001278,Limpieza,2026-06-08,Kellogg's,74.13,63
1,Bananas Fud,7401001279,Frutas y Verduras,2026-06-09,Kellogg's,23.7,39
1,Bananas Kellogg's,7401001280,Lácteos,2026-06-10,Cloralex,65.19,71
1,Leche Descremada Gamesa,7401001281,Lácteos,2026-06-11,Alpina,25.95,53
1,Frijol Negro Kellogg's,7401001282,Limpieza,2026-06-12,Coca-Cola,18.29,113
1,Café Molido Lala,7401001283,Snacks,2026-06-13,Knorr,61.85,39
1,Leche Descremada Palmolive,7401001284,Limpieza,2026-06-14,Cloralex,66.83,66
1,Leche Descremada Lala,7401001285,Snacks,2026-06-15,Palmolive,50.99,33
1,Leche Entera Nestlé,7401001286,Snacks,2026-06-16,Colgate,50.29,114
1,Pizza Congelada Bimbo,7401001287,Higiene,2026-06-17,Pepsi,9.1,36
1,Bananas Coca-Cola,7401001288,Higiene,2026-06-18,La Moderna,8.59,104
1,Refresco Cola Suavitel,7401001289,Lácteos,2026-06-19,La Moderna,74.12,22
1,Detergente Líquido La CosteÃ±a,7401001290,Congelados,2026-06-20,Gamesa,41.68,116
1,Leche Entera Bimbo,7401001291,Bebidas,2026-06-21,Kellogg's,63.24,18
1,Pollo Entero La CosteÃ±a,7401001292,Panadería,2026-06-22,Maggi,34.92,73
1,Helado de Vainilla Nestlé,7401001293,Congelados,2026-06-23,Bimbo,45.15,16
1,Margarina Bimbo,7401001294,Snacks,2026-06-24,Fud,15.0,116
1,Shampoo Fud,7401001295,Congelados,2026-06-25,Suavitel,62.0,66
1,Papel Higiénico Nestlé,7401001296,Congelados,2026-06-26,Gamesa,48.55,85
1,Leche Descremada Cloralex,7401001297,Higiene,2026-06-27,La CosteÃ±a,20.52,42
1,Mantequilla Sabritas,7401001298,Frutas y Verduras,2026-06-28,Coca-Cola,53.09,56
1,Helado de Vainilla Kellogg's,7401001299,Snacks,2026-06-29,Lala,28.78,12
1,Agua Purificada Dos Pinos,7401001300,Higiene,2026-06-30,Fud,26.1,53
